*******************************************************************************
 Revised: July 31, 2013                 Venus                           299 / 2
 
 PHYSICAL DATA (updated 2018-Aug-15):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.022498 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759        2650        2614
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Nov  2 19:14:01 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : KM-S                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2458857.500000000, A.D. 2020-Jan-09 00:00:00.0000,  1.031078778610968E+08,  3.261302082006406E+07, -5.547447465169404E+06, -1.031627409220679E+01,  3.334958409955303E+01,  1.052541348542947E+00,  3.611995193420926E+02,  1.082848917319845E+08,  1.671759870914488E-01,
2458858.500000000, A.D. 2020-Jan-10 00:00:00.0000,  1.021764610478070E+08,  3.548183608795059E+07, -5.454367092445978E+06, -1.124298822110036E+01,  3.305385838907112E+01,  1.101961938668426E+00,  3.612476051655571E+02,  1.082993074991959E+08,  1.665045962170250E-01,
2458859.500000000, A.D. 2020-Jan-11 00:00:00.0000,  1.011653265875268E+08,  3.832398431819869E+07, -5.357052322337823E+06, -1.216147018051118E+01,  3.273232669648829E+01,  1.150553374493736E+00,  3.612954821811183E+02,  1.083136606673727E+08,  1.657269976943341E-01,
2458860.500000000, A.D. 2020-Jan-12 00:00:00.0000,  1.000752167248475E+08,  4.113724526877111E+07, -5.255576452928223E+06, -1.307100355838191E+01,  3.238520982350051E+01,  1.198277343695212E+00,  3.613431198365844E+02,  1.083279420771982E+08,  1.648435956561030E-01,
2458861.500000000, A.D. 2020-Jan-13 00:00:00.0000,  9.890693537753177E+07,  4.391941863660365E+07, -5.150016067686891E+06, -1.397087723908237E+01,  3.201274850437464E+01,  1.245096113097409E+00,  3.613904877049371E+02,  1.083421426068819E+08,  1.638548546592481E-01,
2458862.500000000, A.D. 2020-Jan-14 00:00:00.0000,  9.766134765503919E+07,  4.666832577584466E+07, -5.040450984108515E+06, -1.486038595592492E+01,  3.161520331233979E+01,  1.290972559272761E+00,  3.614375555017700E+02,  1.083562531773870E+08,  1.627612998437313E-01,
2458863.500000000, A.D. 2020-Jan-15 00:00:00.0000,  9.633937932928398E+07,  4.938181140734753E+07, -4.926964199714752E+06, -1.573883084434039E+01,  3.119285455067903E+01,  1.335870198969515E+00,  3.614842931027682E+02,  1.083702647576713E+08,  1.615635170724486E-01,
2458864.500000000, A.D. 2020-Jan-16 00:00:00.0000,  9.494201625758438E+07,  5.205774531808487E+07, -4.809641835435569E+06, -1.660551999530120E+01,  3.074600212830931E+01,  1.379753219341092E+00,  3.615306705612271E+02,  1.083841683699385E+08,  1.602621530451358E-01,
2458865.500000000, A.D. 2020-Jan-17 00:00:00.0000,  9.347030375780115E+07,  5.469402404913682E+07, -4.688573076388374E+06, -1.745976900855447E+01,  3.027496541970748E+01,  1.422586507949831E+00,  3.615766581256000E+02,  1.083979550948993E+08,  1.588579154150538E-01,
2458866.500000000, A.D. 2020-Jan-18 00:00:00.0000,  9.192534593569985E+07,  5.728857257089351E+07, -4.563850110075530E+06, -1.830090154524217E+01,  2.978008310892290E+01,  1.464335682516639E+00,  3.616222262570781E+02,  1.084116160770416E+08,  1.573515728539244E-01,
2458867.500000000, A.D. 2020-Jan-19 00:00:00.0000,  9.030830496461281E+07,  5.983934594408405E+07, -4.435568062023629E+06, -1.912824987939716E+01,  2.926171301753326E+01,  1.504967120386880E+00,  3.616673456471830E+02,  1.084251425299046E+08,  1.557439551119044E-01,
2458868.500000000, A.D. 2020-Jan-20 00:00:00.0000,  8.862040031751294E+07,  6.234433096524736E+07, -4.303824928890076E+06, -1.994115544791606E+01,  2.872023191645419E+01,  1.544447987685095E+00,  3.617119872353748E+02,  1.084385257413577E+08,  1.540359530437720E-01,
2458869.500000000, A.D. 2020-Jan-21 00:00:00.0000,  8.686290795165737E+07,  6.480154779523480E+07, -4.168721509065382E+06, -2.073896939843945E+01,  2.815603532135170E+01,  1.582746268125412E+00,  3.617561222266631E+02,  1.084517570788798E+08,  1.522285186091655E-01,
2458870.500000000, A.D. 2020-Jan-22 00:00:00.0000,  8.503715944600087E+07,  6.720905156932643E+07, -4.030361330802124E+06, -2.152105313467587E+01,  2.756953727159772E+01,  1.619830791448639E+00,  3.617997221092131E+02,  1.084648279948379E+08,  1.503226648408844E-01,
2458871.500000000, A.D. 2020-Jan-23 00:00:00.0000,  8.314454109162267E+07,  6.956493398753363E+07, -3.888850577904250E+06, -2.228677885864298E+01,  2.696117009264835E+01,  1.655671261454106E+00,  3.618427586719390E+02,  1.084777300317614E+08,  1.483194657812660E-01,
2458872.500000000, A.D. 2020-Jan-24 00:00:00.0000,  8.118649293545608E+07,  7.186732488365161E+07, -3.744298013013065E+06, -2.303553010928890E+01,  2.633138414174718E+01,  1.690238283594127E+00,  3.618852040220735E+02,  1.084904548276089E+08,  1.462200563850038E-01,
2458873.500000000, A.D. 2020-Jan-25 00:00:00.0000,  7.916450777765730E+07,  7.411439377161735E+07, -3.596814898529131E+06, -2.376670229694562E+01,  2.568064753687736E+01,  1.723503392098586E+00,  3.619270306027044E+02,  1.085029941210260E+08,  1.440256323860548E-01,
2458874.500000000, A.D. 2020-Jan-26 00:00:00.0000,  7.708013012299761E+07,  7.630435136772339E+07, -3.446514915212099E+06, -2.447970323305587E+01,  2.500944586890895E+01,  1.755439076596726E+00,  3.619682112102678E+02,  1.085153397565893E+08,  1.417374501267681E-01,
2458875.500000000, A.D. 2020-Jan-27 00:00:00.0000,  7.493495508671172E+07,  7.843545108723401E+07, -3.293514078503296E+06, -2.517395365460390E+01,  2.431828189690958E+01,  1.786018808202952E+00,  3.620087190119853E+02,  1.085274836900344E+08,  1.393568263484439E-01,
2458876.500000000, A.D. 2020-Jan-28 00:00:00.0000,  7.273062725528507E+07,  8.050599051394841E+07, -3.137930652618896E+06, -2.584888774266998E+01,  2.360767522660873E+01,  1.815217065033035E+00,  3.620485275632371E+02,  1.085394179934636E+08,  1.368851379438046E-01,
2458877.500000000, A.D. 2020-Jan-29 00:00:00.0000,  7.046883950271307E+07,  8.251431284125583E+07, -2.979885062464301E+06, -2.650395363451747E+01,  2.287816197202815E+01,  1.843009357116861E+00,  3.620876108248573E+02,  1.085511348605314E+08,  1.343238216732850E-01,
2458878.500000000, A.D. 2020-Jan-30 00:00:00.0000,  6.815133176281692E+07,  8.445880828322953E+07, -2.819499803423371E+06, -2.713861392861077E+01,  2.213029440031289E+01,  1.869372250673340E+00,  3.621259431803423E+02,  1.085626266116032E+08,  1.316743738481983E-01,
2458879.500000000, A.D. 2020-Jan-31 00:00:00.0000,  6.577988975825348E+07,  8.633791545431024E+07, -2.656899349079091E+06, -2.775234618195155E+01,  2.136464055981926E+01,  1.894283391712979E+00,  3.621634994529646E+02,  1.085738856988859E+08,  1.289383499836651E-01,
2458880.500000000, A.D. 2020-Feb-01 00:00:00.0000,  6.335634368690940E+07,  8.815012271613616E+07, -2.492210056925301E+06, -2.834464339910986E+01,  2.058178389153879E+01,  1.917721528933012E+00,  3.622002549227820E+02,  1.085849047115274E+08,  1.261173644240821E-01,
2458881.500000000, A.D. 2020-Feb-02 00:00:00.0000,  6.088256686641654E+07,  8.989396949008915E+07, -2.325560072130848E+06, -2.891501451242165E+01,  1.978232282408479E+01,  1.939666535880794E+00,  3.622361853435357E+02,  1.085956763806822E+08,  1.232130899894954E-01,
2458882.500000000, A.D. 2020-Feb-03 00:00:00.0000,  5.836047433762462E+07,  9.156804753411858E+07, -2.157079229429133E+06, -2.946298485221466E+01,  1.896687035195998E+01,  1.960099432270733E+00,  3.622712669594642E+02,  1.086061935845520E+08,  1.202272575836689E-01,
2458883.500000000, A.D. 2020-Feb-04 00:00:00.0000,  5.579202142779289E+07,  9.317100218247160E+07, -1.986898953184411E+06, -2.998809660790324E+01,  1.813605359834511E+01,  1.979002404671888E+00,  3.623054765219646E+02,  1.086164493533811E+08,  1.171616558591323E-01,
2458884.500000000, A.D. 2020-Feb-05 00:00:00.0000,  5.317920227452011E+07,  9.470153354690054E+07, -1.815152155728240E+06, -3.048990927666661E+01,  1.729051336093139E+01,  1.996358826058420E+00,  3.623387913062299E+02,  1.086264368744437E+08,  1.140181310130249E-01,
2458885.500000000, A.D. 2020-Feb-06 00:00:00.0000,  5.052404831132749E+07,  9.615839767797378E+07, -1.641973134031132E+06, -3.096800010181889E+01,  1.643090364248319E+01,  2.012153274692571E+00,  3.623711891277653E+02,  1.086361494969956E+08,  1.107985863822371E-01,
2458886.500000000, A.D. 2020-Feb-07 00:00:00.0000,  4.782862671590412E+07,  9.754040768515119E+07, -1.467497464785941E+06, -3.142196449866219E+01,  1.555789116576996E+01,  2.026371552007036E+00,  3.624026483588268E+02,  1.086455807372023E+08,  1.075049822456799E-01,
2458887.500000000, A.D. 2020-Feb-08 00:00:00.0000,  4.509503882211538E+07,  9.884643481427954E+07, -1.291861897989102E+06, -3.185141646737439E+01,  1.467215487301221E+01,  2.039000699497247E+00,  3.624331479447960E+02,  1.086547242830480E+08,  1.041393355476407E-01,
2458888.500000000, A.D. 2020-Feb-09 00:00:00.0000,  4.232541849691503E+07,  1.000754094811785E+08, -1.115204249104969E+06, -3.225598899245784E+01,  1.377438541006007E+01,  2.050029014626826E+00,  3.624626674204390E+02,  1.086635739992099E+08,  1.007037193332950E-01,
2458889.500000000, A.D. 2020-Feb-10 00:00:00.0000,  3.952193048334320E+07,  1.012263222600105E+08, -9.376632898987308E+05, -3.263533442825086E+01,  1.286528459559695E+01,  2.059446065741596E+00,  3.624911869259445E+02,  1.086721239318664E+08,  9.720026177005905E-02,
2458890.500000000, A.D. 2020-Feb-11 00:00:00.0000,  3.668676871083719E+07,  1.022982248251555E+08, -7.593786380239502E+05, -3.298912486997860E+01,  1.194556487573463E+01,  2.067242705980234E+00,  3.625186872226138E+02,  1.086803683134006E+08,  9.363114471302744E-02,
2458891.500000000, A.D. 2020-Feb-12 00:00:00.0000,  3.382215457412767E+07,  1.032902308453478E+08, -5.804906454522461E+05, -3.331705250979537E+01,  1.101594876443984E+01,  2.073411086161875E+00,  3.625451497080758E+02,  1.086883015669620E+08,  8.999860185658909E-02,
2458892.500000000, A.D. 2020-Feb-13 00:00:00.0000,  3.093033518204185E+07,  1.042015168288715E+08, -4.011402858346924E+05, -3.361882997724506E+01,  1.007716827030656E+01,  2.077944666623449E+00,  3.625705564309245E+02,  1.086959183108546E+08,  8.630491659407506E-02,
2458893.500000000, A.D. 2020-Feb-14 00:00:00.0000,  2.801358157758530E+07,  1.050313229186599E+08, -2.214690408870056E+05, -3.389419066354218E+01,  9.129964310261702E+00,  2.080838227972056E+00,  3.625948901047180E+02,  1.087032133627333E+08,  8.255241978021222E-02,
2458894.500000000, A.D. 2020-Feb-15 00:00:00.0000,  2.507418693072737E+07,  1.057789536361989E+08, -4.161878589406610E+04, -3.414288902905027E+01,  8.175086110866181E+00,  2.082087880709949E+00,  3.626181341213516E+02,  1.087101817436137E+08,  7.874348765444185E-02,
2458895.500000000, A.D. 2020-Feb-16 00:00:00.0000,  2.211446470536935E+07,  1.064437785731921E+08,  1.382683255665451E+05, -3.436470089331049E+01,  7.213290597946743E+00,  2.081691073682265E+00,  3.626402725638894E+02,  1.087168186817183E+08,  7.488054023343053E-02,
2458896.500000000, A.D. 2020-Feb-17 00:00:00.0000,  1.913674680203230E+07,  1.070252330300159E+08,  3.180499775781631E+05, -3.455942370694740E+01,  6.245341775368209E+00,  2.079646601289958E+00,  3.626612902190436E+02,  1.087231196162184E+08,  7.096604051665568E-02,
2458897.500000000, A.D. 2020-Feb-18 00:00:00.0000,  1.614338167788916E+07,  1.075228185999973E+08,  4.975838084026575E+05, -3.472687680386181E+01,  5.272010091604456E+00,  2.075954609304883E+00,  3.626811725893832E+02,  1.087290802008934E+08,  6.700249278548963E-02,
2458898.500000000, A.D. 2020-Feb-19 00:00:00.0000,  1.313673244580692E+07,  1.079361036985211E+08,  6.767275274508521E+05, -3.486690163543761E+01,  4.294071797430710E+00,  2.070616599611679E+00,  3.626999059050735E+02,  1.087346963076507E+08,  6.299244217079071E-02,
2458899.500000000, A.D. 2020-Feb-20 00:00:00.0000,  1.011917495402294E+07,  1.082647240362233E+08,  8.553390326036364E+05, -3.497936198397914E+01,  3.312308292791558E+00,  2.063635433503813E+00,  3.627174771355378E+02,  1.087399640300217E+08,  5.893847343519966E-02,
2458900.500000000, A.D. 2020-Feb-21 00:00:00.0000,  7.093095848238545E+06,  1.085083830353355E+08,  1.033276527763531E+06, -3.506414415644181E+01,  2.327505464703083E+00,  2.055015333754087E+00,  3.627338740006979E+02,  1.087448796865315E+08,  5.484320979982958E-02,
2458901.500000000, A.D. 2020-Feb-22 00:00:00.0000,  4.060890617866185E+06,  1.086668521884532E+08,  1.210398640528202E+06, -3.512115715743831E+01,  1.340453016554904E+00,  2.044761885365920E+00,  3.627490849818710E+02,  1.087494398239660E+08,  5.070931162009013E-02,
2458902.500000000, A.D. 2020-Feb-23 00:00:00.0000,  1.024961628230409E+06,  1.087399713590096E+08,  1.386564539872691E+06, -3.515033284129887E+01,  3.519437895213436E-01,  2.032882035015157E+00,  3.627630993322601E+02,  1.087536412205164E+08,  4.653947488440636E-02,
2458903.500000000, A.D. 2020-Feb-24 00:00:00.0000, -2.012283859449183E+06,  1.087276490228053E+08,  1.561634053726047E+06, -3.515162604277241E+01, -6.372269231709771E-01,  2.019384089167445E+00,  3.627759070869890E+02,  1.087574808887881E+08,  4.233642957171014E-02,
2458904.500000000, A.D. 2020-Feb-25 00:00:00.0000, -5.048435678431069E+06,  1.086298624500096E+08,  1.735467786327854E+06, -3.512501468598792E+01, -1.626262068357290E+00,  2.004277710858454E+00,  3.627874990726483E+02,  1.087609560786620E+08,  3.810293789518305E-02,
2458905.500000000, A.D. 2020-Feb-26 00:00:00.0000, -8.081082755287374E+06,  1.084466578271147E+08,  1.907927235248208E+06, -3.507049987132723E+01, -2.614363530654292E+00,  1.987573915126361E+00,  3.627978669163203E+02,  1.087640642800006E+08,  3.384179245269803E-02,
2458906.500000000, A.D. 2020-Feb-27 00:00:00.0000, -1.110781511527952E+07,  1.081781503183943E+08,  2.078874907954693E+06, -3.498810593989332E+01, -3.600732834994377E+00,  1.969285063088260E+00,  3.628070030540604E+02,  1.087668032251903E+08,  2.955581429893593E-02,
2458907.500000000, A.D. 2020-Feb-28 00:00:00.0000, -1.412622589232571E+07,  1.078245240664832E+08,  2.248174437808566E+06, -3.487788051528960E+01, -4.584571853169201E+00,  1.949424854654288E+00,  3.628149007388117E+02,  1.087691708915143E+08,  2.524785095000598E-02,
2458908.500000000, A.D. 2020-Feb-29 00:00:00.0000, -1.713391334158882E+07,  1.073860321317685E+08,  2.415690699372739E+06, -3.473989452245896E+01, -5.565083513562737E+00,  1.928008319875527E+00,  3.628215540477365E+02,  1.087711655033508E+08,  2.092077432866565E-02,
2458909.500000000, A.D. 2020-Mar-01 00:00:00.0000, -2.012848285269291E+07,  1.068629963703512E+08,  2.581289922912747E+06, -3.457424218336246E+01, -6.541472513239511E+00,  1.905051808923856E+00,  3.628269578889484E+02,  1.087727855341903E+08,  1.657747865648295E-02,
2458910.500000000, A.D. 2020-Mar-02 00:00:00.0000, -2.310754896155901E+07,  1.062558072504131E+08,  2.744839807973169E+06, -3.438104098931104E+01, -7.512946031539201E+00,  1.880572980704183E+00,  3.628311080076286E+02,  1.087740297084705E+08,  1.222087829866303E-02,
2458911.500000000, A.D. 2020-Mar-03 00:00:00.0000, -2.606873735883611E+07,  1.055649236068945E+08,  2.906209635911047E+06, -3.416043164979470E+01, -8.478714444314260E+00,  1.854590790101619E+00,  3.628340009915156E+02,  1.087748970032209E+08,  7.853905567037465E-03,
2458912.500000000, A.D. 2020-Mar-04 00:00:00.0000, -2.900968689289109E+07,  1.047908723344659E+08,  3.065270381268673E+06, -3.391257801768677E+01, -9.437992037932750E+00,  1.827125473868422E+00,  3.628356342757571E+02,  1.087753866495183E+08,  3.479508487039597E-03,
2458913.500000000, A.D. 2020-Mar-05 00:00:00.0000, -3.192805156531595E+07,  1.039342480188501E+08,  3.221894821868651E+06, -3.363766699084770E+01, -1.038999772221467E+01,  1.798198535165493E+00,  3.628360061471117E+02,  1.087754981337457E+08, -8.993514879096819E-04,
2458914.500000000, A.D. 2020-Mar-06 00:00:00.0000, -3.482150251690678E+07,  1.029957125066245E+08,  3.375957647515289E+06, -3.333590838990150E+01, -1.133395574135820E+01,  1.767832726753618E+00,  3.628351157474787E+02,  1.087752311986511E+08, -5.279701800366935E-03,
2458915.500000000, A.D. 2020-Mar-07 00:00:00.0000, -3.768773000206014E+07,  1.019759944137233E+08,  3.527335567186214E+06, -3.300753481239143E+01, -1.226909638194495E+01,  1.736052032863547E+00,  3.628329630767767E+02,  1.087745858442102E+08, -9.658561082838317E-03,
2458916.500000000, A.D. 2020-Mar-08 00:00:00.0000, -4.052444534954350E+07,  1.008758885729168E+08,  3.675907414600603E+06, -3.265280146320804E+01, -1.319465667727592E+01,  1.702881649746598E+00,  3.628295489951278E+02,  1.087735623282808E+08, -1.403294159304843E-02,
2458917.500000000, A.D. 2020-Mar-09 00:00:00.0000, -4.332938290759602E+07,  9.969625542063628E+07,  3.821554252050869E+06, -3.227198596145141E+01, -1.410988110695332E+01,  1.668347964930448E+00,  3.628248752243536E+02,  1.087721611670523E+08, -1.839985158502189E-02,
2458918.500000000, A.D. 2020-Mar-10 00:00:00.0000, -4.610030197132696E+07,  9.843802032358727E+07,  3.964159472386658E+06, -3.186538812381488E+01, -1.501402229092587E+01,  1.632478535195966E+00,  3.628189443487819E+02,  1.087703831352865E+08, -2.275629772957418E-02,
2458919.500000000, A.D. 2020-Mar-11 00:00:00.0000, -4.883498869038983E+07,  9.710217284567001E+07,  4.103608899041653E+06, -3.143332972465202E+01, -1.590634167708893E+01,  1.595302063296870E+00,  3.628117598153504E+02,  1.087682292663495E+08, -2.709928756379427E-02,
2458920.500000000, A.D. 2020-Mar-12 00:00:00.0000, -5.153125795492612E+07,  9.568976595580161E+07,  4.239790883995309E+06, -3.097615423292661E+01, -1.678611022154274E+01,  1.556848373446065E+00,  3.628033259330019E+02,  1.087657008520298E+08, -3.142583195732719E-02,
2458921.500000000, A.D. 2020-Mar-13 00:00:00.0000, -5.418695525779123E+07,  9.420191517731272E+07,  4.372596403564490E+06, -3.049422652628330E+01, -1.765260906062506E+01,  1.517148385594474E+00,  3.627936478713671E+02,  1.087627994421436E+08, -3.573294758879341E-02,
2458922.500000000, A.D. 2020-Mar-14 00:00:00.0000, -5.679995853109759E+07,  9.263979767966793E+07,  4.501919151921432E+06, -2.998793258251416E+01, -1.850513017384655E+01,  1.476234088530251E+00,  3.627827316587329E+02,  1.087595268439260E+08, -4.001765943024251E-02,
2458923.500000000, A.D. 2020-Mar-15 00:00:00.0000, -5.936817995513501E+07,  9.100465131333187E+07,  4.627655632237677E+06, -2.945767914873436E+01, -1.934297703686978E+01,  1.434138511828198E+00,  3.627705841792931E+02,  1.087558851212062E+08, -4.427700323888208E-02,
2458924.500000000, A.D. 2020-Mar-16 00:00:00.0000, -6.188956773775743E+07,  8.929777358867913E+07,  4.749705245355904E+06, -2.890389338861811E+01, -2.016546526368532E+01,  1.390895696681318E+00,  3.627572131696802E+02,  1.087518765933684E+08, -4.850802805546225E-02,
2458925.500000000, A.D. 2020-Mar-17 00:00:00.0000, -6.436210786235687E+07,  8.752052059991652E+07,  4.867970375894513E+06, -2.832702250808349E+01, -2.097192323715049E+01,  1.346540665648326E+00,  3.627426272147770E+02,  1.087475038340957E+08, -5.270779870633015E-02,
2458926.500000000, A.D. 2020-Mar-18 00:00:00.0000, -6.678382580258083E+07,  8.567430589505936E+07,  4.982356475692824E+06, -2.772753335985301E+01, -2.176169272706929E+01,  1.301109391353102E+00,  3.627268357428066E+02,  1.087427696698983E+08, -5.687339830254017E-02,
2458927.500000000, A.D. 2020-Mar-19 00:00:00.0000, -6.915278820198764E+07,  8.376059929307300E+07,  5.092772144508071E+06, -2.710591202735426E+01, -2.253412949500384E+01,  1.254638764173919E+00,  3.627098490197040E+02,  1.087376771784260E+08, -6.100193072366211E-02,
2458928.500000000, A.D. 2020-Mar-20 00:00:00.0000, -7.146710451687634E+07,  8.178092564936058E+07,  5.199129207878392E+06, -2.646266338846301E+01, -2.328860388502069E+01,  1.207166558962436E+00,  3.626916781427771E+02,  1.087322296865680E+08, -6.509052306762993E-02,
2458929.500000000, A.D. 2020-Mar-21 00:00:00.0000, -7.372492862057167E+07,  7.973686357084228E+07,  5.301342792070020E+06, -2.579831065959035E+01, -2.402450139972438E+01,  1.158731400830323E+00,  3.626723350336572E+02,  1.087264307683396E+08, -6.913632816642125E-02,
2458930.500000000, A.D. 2020-Mar-22 00:00:00.0000, -7.592446036748791E+07,  7.763004408193150E+07,  5.399331396029476E+06, -2.511339492070518E+01, -2.474122326065356E+01,  1.109372730050177E+00,  3.626518324305234E+02,  1.087202842425507E+08, -7.313652700074105E-02,
