*******************************************************************************
 Revised: July 31, 2013                  Earth                              399
 
 GEOPHYSICAL PROPERTIES (revised Aug 15, 2018):
  Vol. Mean Radius (km)    = 6371.01+-0.02   Mass x10^24 (kg)= 5.97219+-0.0006
  Equ. radius, km          = 6378.137        Mass layers:
  Polar axis, km           = 6356.752          Atmos         = 5.1   x 10^18 kg
  Flattening               = 1/298.257223563   oceans        = 1.4   x 10^21 kg
  Density, g/cm^3          = 5.51              crust         = 2.6   x 10^22 kg
  J2 (IERS 2010)           = 0.00108262545     mantle        = 4.043 x 10^24 kg
  g_p, m/s^2  (polar)      = 9.8321863685      outer core    = 1.835 x 10^24 kg
  g_e, m/s^2  (equatorial) = 9.7803267715      inner core    = 9.675 x 10^22 kg
  g_o, m/s^2               = 9.82022         Fluid core rad  = 3480 km
  GM, km^3/s^2             = 398600.435436   Inner core rad  = 1215 km
  GM 1-sigma, km^3/s^2     =      0.0014     Escape velocity = 11.186 km/s
  Rot. Rate (rad/s)        = 0.00007292115   Surface area:
  Mean sidereal day, hr    = 23.9344695944     land          = 1.48 x 10^8 km
  Mean solar day 2000.0, s = 86400.002         sea           = 3.62 x 10^8 km
  Mean solar day 1820.0, s = 86400.0         Love no., k2    = 0.299
  Moment of inertia        = 0.3308          Atm. pressure   = 1.0 bar
  Mean temperature, K      = 270             Volume, km^3    = 1.08321 x 10^12
  Mean effect. IR temp, K  = 255             Magnetic moment = 0.61 gauss Rp^3
  Geometric albedo         = 0.367           Vis. mag. V(1,0)= -3.86
  Solar Constant (W/m^2)   = 1367.6 (mean), 1414 (perihelion), 1322 (aphelion)
 HELIOCENTRIC ORBIT CHARACTERISTICS:
  Obliquity to orbit, deg  = 23.4392911  Sidereal orb period  = 1.0000174 y
  Orbital speed, km/s      = 29.79       Sidereal orb period  = 365.25636 d
  Mean daily motion, deg/d = 0.9856474   Hill's sphere radius = 234.9       
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Nov  2 19:13:28 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Earth (399)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : KM-S                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2458859.500000000, A.D. 2020-Jan-11 00:00:00.0000, -5.072631516731233E+07,  1.394049698570592E+08, -2.533407650969923E+03, -2.849367023191566E+01, -1.026512466331680E+01, -1.985543080444963E-04,  4.948331407982992E+02,  1.483472435797822E+08,  9.686396824944904E-02,
2458860.500000000, A.D. 2020-Jan-12 00:00:00.0000, -5.318029919135875E+07,  1.384967093284517E+08, -2.545564144559205E+03, -2.831016235572861E+01, -1.075892668881390E+01, -7.151872007105098E-05,  4.948621240898415E+02,  1.483559325519946E+08,  1.042557708532791E-01,
2458861.500000000, A.D. 2020-Jan-13 00:00:00.0000, -5.561807695956852E+07,  1.375459128913036E+08, -2.543897123746574E+03, -2.811851828310553E+01, -1.124975674848330E+01,  1.201998423052686E-04,  4.948932176530143E+02,  1.483652541677261E+08,  1.114806284703597E-01,
2458862.500000000, A.D. 2020-Jan-14 00:00:00.0000, -5.803894281817579E+07,  1.365528366484144E+08, -2.523225443415344E+03, -2.791866668813725E+01, -1.173762375989711E+01,  3.661963309298244E-04,  4.949263496696006E+02,  1.483751868964171E+08,  1.183761179353692E-01,
2458863.500000000, A.D. 2020-Jan-15 00:00:00.0000, -6.044218285882099E+07,  1.355177379738952E+08, -2.479497571378946E+03, -2.771049131888825E+01, -1.222248624622932E+01,  6.510087320039659E-04,  4.949614043000939E+02,  1.483856960102569E+08,  1.248024154735050E-01,
2458864.500000000, A.D. 2020-Jan-16 00:00:00.0000, -6.282707203598459E+07,  1.344408805034203E+08, -2.410144928850234E+03, -2.749385491721819E+01, -1.270423969722419E+01,  9.561523328747157E-04,  4.949982306580175E+02,  1.483967362746180E+08,  1.306580629192802E-01,
2458865.500000000, A.D. 2020-Jan-17 00:00:00.0000, -6.519287344546965E+07,  1.333225396745248E+08, -2.314243865489960E+03, -2.726862409250904E+01, -1.318271631592941E+01,  1.262400437999744E-03,  4.950366550866092E+02,  1.484082556285128E+08,  1.358868982026176E-01,
2458866.500000000, A.D. 2020-Jan-18 00:00:00.0000, -6.753883956562446E+07,  1.321630078496175E+08, -2.192492012150586E+03, -2.703468917115429E+01, -1.365769416704906E+01,  1.551725510710256E-03,  4.950764941928326E+02,  1.484201990920920E+08,  1.404767676847850E-01,
2458867.500000000, A.D. 2020-Jan-19 00:00:00.0000, -6.986421490070793E+07,  1.309625984207605E+08, -2.047042669199407E+03, -2.679197673634269E+01, -1.412891078442468E+01,  1.808627491667103E-03,  4.951175666930498E+02,  1.484325123178883E+08,  1.444531733788490E-01,
2458868.500000000, A.D. 2020-Jan-20 00:00:00.0000, -7.216823941621798E+07,  1.297216486983837E+08, -1.881250652901828E+03, -2.654045573253568E+01, -1.459607721133805E+01,  2.020877071090332E-03,  4.951597031100109E+02,  1.484451444979004E+08,  1.478711844025682E-01,
2458869.500000000, A.D. 2020-Jan-21 00:00:00.0000, -7.445015229985531E+07,  1.284405216445345E+08, -1.699373216390610E+03, -2.628013925650258E+01, -1.505889055804616E+01,  2.179843132923409E-03,  4.952027531510035E+02,  1.484580505755066E+08,  1.508076365913495E-01,
2458870.500000000, A.D. 2020-Jan-22 00:00:00.0000, -7.670919575724341E+07,  1.271196065970129E+08, -1.506254726149142E+03, -2.601108378305249E+01, -1.551704485120631E+01,  2.280561400395342E-03,  4.952465909596852E+02,  1.484711928199246E+08,  1.533541751172614E-01,
2458871.500000000, A.D. 2020-Jan-23 00:00:00.0000, -7.894461866088437E+07,  1.257593191155593E+08, -1.307013559885323E+03, -2.573338659271652E+01, -1.597024057114452E+01,  2.321619922549978E-03,  4.952911184549799E+02,  1.484845418271876E+08,  1.556108653303954E-01,
2458872.500000000, A.D. 2020-Jan-24 00:00:00.0000, -8.115567990202914E+07,  1.243601000534888E+08, -1.106746433369815E+03, -2.544718144680352E+01, -1.641819302206079E+01,  2.304868145115435E-03,  4.953362668665786E+02,  1.484980769804756E+08,  1.576800380845617E-01,
2458873.500000000, A.D. 2020-Jan-25 00:00:00.0000, -8.334165129038660E+07,  1.229224139694541E+08, -9.102658707424998E+02, -2.515263246247112E+01, -1.686063912964266E+01,  2.234940957469789E-03,  4.953819965340321E+02,  1.485117863898849E+08,  1.596604510727268E-01,
2458874.500000000, A.D. 2020-Jan-26 00:00:00.0000, -8.550181985840322E+07,  1.214467470455997E+08, -7.218860348612070E+02, -2.484992656697230E+01, -1.729734194971569E+01,  2.118624057915852E-03,  4.954282951295899E+02,  1.485256663596492E+08,  1.616423043537337E-01,
2458875.500000000, A.D. 2020-Jan-27 00:00:00.0000, -8.763548948425338E+07,  1.199336047360451E+08, -5.452675643786788E+02, -2.453926546524361E+01, -1.772809235279482E+01,  1.964139705096457E-03,  4.954751746530871E+02,  1.485397204872282E+08,  1.637038127964542E-01,
2458876.500000000, A.D. 2020-Jan-28 00:00:00.0000, -8.974198184382774E+07,  1.183835093929172E+08, -3.833235480263829E+02, -2.422085834505047E+01, -1.815270792276087E+01,  1.780465283811594E-03,  4.955226677263463E+02,  1.485539585523986E+08,  1.659098183587670E-01,
2458877.500000000, A.D. 2020-Jan-29 00:00:00.0000, -9.182063680459720E+07,  1.167969980850985E+08, -2.381789972484112E+02, -2.389491639907290E+01, -1.857102975746383E+01,  1.576791712767367E-03,  4.955708237902913E+02,  1.485683953771763E+08,  1.683124644082935E-01,
2458878.500000000, A.D. 2020-Jan-30 00:00:00.0000, -9.387081244835839E+07,  1.151746207445654E+08, -1.111684278473258E+02, -2.356164976292921E+01, -1.898291828967117E+01,  1.362190009966291E-03,  4.956197057450659E+02,  1.485830498185500E+08,  1.709534910709695E-01,
2458879.500000000, A.D. 2020-Jan-31 00:00:00.0000, -9.589188493640371E+07,  1.135169386718835E+08, -2.852483794093132E+00, -2.322126688720403E+01, -1.938824934859226E+01,  1.145502436570744E-03,  4.956693873986159E+02,  1.485979440035853E+08,  1.738674134149937E-01,
2458880.500000000, A.D. 2020-Feb-01 00:00:00.0000, -9.788324840999031E+07,  1.118245233322442E+08,  8.696478609740734E+01, -2.287397587083278E+01, -1.978691153046393E+01,  9.354279405622279E-04,  4.957199518571588E+02,  1.486131028468993E+08,  1.770847371775428E-01,
2458881.500000000, A.D. 2020-Feb-02 00:00:00.0000, -9.984431506216292E+07,  1.100979552920683E+08,  1.592321814522147E+02, -2.251998693343412E+01, -2.017880568544683E+01,  7.407365919540609E-04,  4.957714907459902E+02,  1.486285538170646E+08,  1.806343653516471E-01,
2458882.500000000, A.D. 2020-Feb-03 00:00:00.0000, -1.017745154337520E+08,  1.083378230885960E+08,  2.156684266254306E+02, -2.215951492490631E+01, -2.056384704383886E+01,  5.705190677449679E-04,  4.958241039060879E+02,  1.486443268456535E+08,  1.845443507877532E-01,
2458883.500000000, A.D. 2020-Feb-04 00:00:00.0000, -1.036732988782129E+08,  1.065447217938687E+08,  2.587979176118970E+02, -2.179278045854485E+01, -2.094197015481280E+01,  4.343452876218734E-04,  4.958778989645416E+02,  1.486604541984556E+08,  1.888401200557181E-01,
2458884.500000000, A.D. 2020-Feb-05 00:00:00.0000, -1.055401340022353E+08,  1.047192510425984E+08,  2.919904588609934E+02, -2.142000789412854E+01, -2.131313621504198E+01,  3.421673901060629E-04,  4.959329899261824E+02,  1.486769700532594E+08,  1.935393340124502E-01,
2458885.500000000, A.D. 2020-Feb-06 00:00:00.0000, -1.073745087246525E+08,  1.028620123724130E+08,  3.194746001213789E+02, -2.104141820033542E+01, -2.167734128542803E+01,  3.037728441785958E-04,  4.959894937360366E+02,  1.486939094693020E+08,  1.986429358857280E-01,
2458886.500000000, A.D. 2020-Feb-07 00:00:00.0000, -1.091759294403319E+08,  1.009736059219344E+08,  3.462779714614153E+02, -2.065721524209231E+01, -2.203462226426134E+01,  3.276220989398837E-04,  4.960475237734709E+02,  1.487113064368623E+08,  2.041230717083992E-01,
2458887.500000000, A.D. 2020-Feb-08 00:00:00.0000, -1.109439187231865E+08,  9.905462687767150E+07,  3.780394596233964E+02, -2.026756603248944E+01, -2.238505584398876E+01,  4.190665620900091E-04,  4.961071797182148E+02,  1.487291908391714E+08,  2.099106728507729E-01,
2458888.500000000, A.D. 2020-Feb-09 00:00:00.0000, -1.126780112005578E+08,  9.710566249746875E+07,  4.206510751992464E+02, -1.987257924000847E+01, -2.272874553365140E+01,  5.782788149826246E-04,  4.961685343976759E+02,  1.487475845093368E+08,  2.158879672380982E-01,
2458889.500000000, A.D. 2020-Feb-10 00:00:00.0000, -1.143777477863459E+08,  9.512729085145593E+07,  4.797338734567165E+02, -1.947229031959573E+01, -2.306579509487184E+01,  7.986302029721060E-04,  4.962316199450278E+02,  1.487664970806417E+08,  2.218921149464284E-01,
2458890.500000000, A.D. 2020-Feb-11 00:00:00.0000, -1.160426692594239E+08,  9.312008228673252E+07,  5.600257328599691E+02, -1.906666253105589E+01, -2.339627357109079E+01,  1.066407183490270E-03,  4.962964170669800E+02,  1.487859227691031E+08,  2.277332008034566E-01,
2458891.500000000, A.D. 2020-Feb-12 00:00:00.0000, -1.176723107915527E+08,  9.108460386507808E+07,  6.648227929286659E+02, -1.865560779876884E+01, -2.372018370896420E+01,  1.362353143713690E-03,  4.963628512270934E+02,  1.488058392292586E+08,  2.332229921193774E-01,
2458892.500000000, A.D. 2020-Feb-13 00:00:00.0000, -1.192661989632279E+08,  8.902142592100659E+07,  7.956226337663829E+02, -1.823902170260219E+01, -2.403744609118705E+01,  1.664657905731559E-03,  4.964307975074121E+02,  1.488262090116473E+08,  2.382044553862909E-01,
2458893.500000000, A.D. 2020-Feb-14 00:00:00.0000, -1.208238519611920E+08,  8.693112909665379E+07,  9.520499568469822E+02, -1.781681981929562E+01, -2.434790391085243E+01,  1.952298186612467E-03,  4.965000927623888E+02,  1.488469832064645E+08,  2.425714195844682E-01,
2458894.500000000, A.D. 2020-Feb-15 00:00:00.0000, -1.223447825272848E+08,  8.481431022389652E+07,  1.132044086091220E+03, -1.738896360276003E+01, -2.465134339460763E+01,  2.207609035524527E-03,  4.965705513514576E+02,  1.488681061600687E+08,  2.462736155733923E-01,
2458895.500000000, A.D. 2020-Feb-16 00:00:00.0000, -1.238285024967901E+08,  8.267158613137016E+07,  1.332213794481009E+03, -1.695547123280033E+01, -2.494751966367393E+01,  2.417560210085767E-03,  4.966419804571136E+02,  1.488895200672261E+08,  2.493096522142441E-01,
2458896.500000000, A.D. 2020-Feb-17 00:00:00.0000, -1.252745277036486E+08,  8.050359531167774E+07,  1.548249875292182E+03, -1.651641611057006E+01, -2.523617932979458E+01,  2.573881141696432E-03,  4.967141923918369E+02,  1.489111686606337E+08,  2.517142532157668E-01,
2458897.500000000, A.D. 2020-Feb-18 00:00:00.0000, -1.266823824296245E+08,  7.831099793371733E+07,  1.775315708190203E+03, -1.607191879468361E+01, -2.551707597589978E+01,  2.672512938179494E-03,  4.967870131127792E+02,  1.489329997635583E+08,  2.535454459876983E-01,
2458898.500000000, A.D. 2020-Feb-19 00:00:00.0000, -1.280516030625922E+08,  7.609447482286653E+07,  2.008378459099680E+03, -1.562213741679333E+01, -2.578997885244241E+01,  2.712844721791896E-03,  4.968602874283342E+02,  1.489549668507268E+08,  2.548746729708873E-01,
2458899.500000000, A.D. 2020-Feb-20 00:00:00.0000, -1.293817409676220E+08,  7.385472590456472E+07,  2.242475460011512E+03, -1.516725930272505E+01, -2.605467701791727E+01,  2.697004799095737E-03,  4.969338818552980E+02,  1.489770299048814E+08,  2.557803083870236E-01,
2458900.500000000, A.D. 2020-Feb-21 00:00:00.0000, -1.306723647159285E+08,  7.159246840300448E+07,  2.472925339624286E+03, -1.470749447608981E+01, -2.631098118852149E+01,  2.629293283510137E-03,  4.970076860033870E+02,  1.489991558318476E+08,  2.563437298328872E-01,
2458901.500000000, A.D. 2020-Feb-22 00:00:00.0000, -1.319230618195308E+08,  6.930843492334190E+07,  2.695495600152761E+03, -1.424307059233763E+01, -2.655872474522257E+01,  2.515732367774248E-03,  4.970816130555082E+02,  1.490213186045157E+08,  2.566467921568683E-01,
2458902.500000000, A.D. 2020-Feb-23 00:00:00.0000, -1.331334400630495E+08,  6.700337146117945E+07,  2.906534274775535E+03, -1.377422856520707E+01, -2.679776443614750E+01,  2.363674794558790E-03,  4.971555996124611E+02,  1.490434992162836E+08,  2.567698378506973E-01,
2458903.500000000, A.D. 2020-Feb-24 00:00:00.0000, -1.343031284679956E+08,  6.467803536625590E+07,  3.103068531282246E+03, -1.330121838409823E+01, -2.702798068918495E+01,  2.181425505826340E-03,  4.972296049902450E+02,  1.490656854703946E+08,  2.567898653210782E-01,
2458904.500000000, A.D. 2020-Feb-25 00:00:00.0000, -1.354317778998782E+08,  6.233319330716012E+07,  3.282870698224753E+03, -1.282429505278847E+01, -2.724927722555703E+01,  1.977867609589623E-03,  4.973036100147971E+02,  1.490878716186094E+08,  2.567789090297652E-01,
2458905.500000000, A.D. 2020-Feb-26 00:00:00.0000, -1.365190613395710E+08,  5.996961930741118E+07,  3.444492980860174E+03, -1.234371494974260E+01, -2.746157978598609E+01,  1.762117915488304E-03,  4.973776154146365E+02,  1.491100578793326E+08,  2.568029256416499E-01,
2458906.500000000, A.D. 2020-Feb-27 00:00:00.0000, -1.375646738748392E+08,  5.758809292662968E+07,  3.587275196101516E+03, -1.185973306515926E+01, -2.766483409702998E+01,  1.543254051965093E-03,  4.974516400035320E+02,  1.491322498927900E+08,  2.569214917319807E-01,
2458907.500000000, A.D. 2020-Feb-28 00:00:00.0000, -1.385683325048748E+08,  5.518939763457818E+07,  3.711333408605307E+03, -1.137260147670654E+01, -2.785900354076842E+01,  1.330149860683250E-03,  4.975257189122062E+02,  1.491544581909074E+08,  2.571884485185293E-01,
2458908.500000000, A.D. 2020-Feb-29 00:00:00.0000, -1.395297758709038E+08,  5.277431937505077E+07,  3.817539623852819E+03, -1.088256914697939E+01, -2.804406721519538E+01,  1.131432715839154E-03,  4.975999021305174E+02,  1.491766977602672E+08,  2.576533673415449E-01,
2458909.500000000, A.D. 2020-Mar-01 00:00:00.0000, -1.404487640174987E+08,  5.034364525338046E+07,  3.907502505075186E+03, -1.038988275655892E+01, -2.822001913345172E+01,  9.555437880930384E-04,  4.976742535452200E+02,  1.491989877536367E+08,  2.583634343737071E-01,
2458910.500000000, A.D. 2020-Mar-02 00:00:00.0000, -1.413250782475563E+08,  4.789816221980917E+07,  3.983555893737823E+03, -9.894787892422769E+00, -2.838686921290570E+01,  8.108461125839739E-04,  4.977488505050670E+02,  1.492213513595886E+08,  2.593650945040873E-01,
2458911.500000000, A.D. 2020-Mar-03 00:00:00.0000, -1.421585210577081E+08,  4.543865557448235E+07,  4.048755512651056E+03, -9.397529505710436E+00, -2.854464644958690E+01,  7.056870300221618E-04,  4.978237837183649E+02,  1.492438157717890E+08,  2.607045408599744E-01,
2458912.500000000, A.D. 2020-Mar-04 00:00:00.0000, -1.429489160291725E+08,  4.296590710451566E+07,  4.106874418174848E+03, -8.898350140202883E+00, -2.869340418721009E+01,  6.482811542181111E-04,  4.978991569883864E+02,  1.492664121096762E+08,  2.624258885761614E-01,
2458913.500000000, A.D. 2020-Mar-05 00:00:00.0000, -1.436961074044904E+08,  4.048069270588999E+07,  4.162374608052894E+03, -8.397484120610493E+00, -2.883322651061557E+01,  6.462457916711628E-04,  4.979750859325630E+02,  1.492891750344843E+08,  2.645657376564094E-01,
2458914.500000000, A.D. 2020-Mar-06 00:00:00.0000, -1.443999589252468E+08,  3.798377948413504E+07,  4.220317347746342E+03, -7.895146041924389E+00, -2.896423337345163E+01,  7.056238138805071E-04,  4.980516944857440E+02,  1.493121417009462E+08,  2.671431358632702E-01,
2458915.500000000, A.D. 2020-Mar-07 00:00:00.0000, -1.450603514078997E+08,  3.547592261041012E+07,  4.286163981365040E+03, -7.391513213678702E+00, -2.908658030334413E+01,  8.293322547885396E-04,  4.981291078590314E+02,  1.493353496464061E+08,  2.701452537502124E-01,
2458916.500000000, A.D. 2020-Mar-08 00:00:00.0000, -1.456771786273549E+08,  3.295786262597308E+07,  4.365424086617306E+03, -6.886704878074522E+00, -2.920044747033143E+01,  1.015247781587902E-03,  4.982074410745325E+02,  1.493588333536243E+08,  2.735118094306410E-01,
2458917.500000000, A.D. 2020-Mar-09 00:00:00.0000, -1.462503415165761E+08,  3.043032429247188E+07,  4.463143716411665E+03, -6.380765624398705E+00, -2.930601462822955E+01,  1.254560921070791E-03,  4.982867835817883E+02,  1.493826196388984E+08,  2.771247990425205E-01,
2458918.500000000, A.D. 2020-Mar-10 00:00:00.0000, -1.467797414944119E+08,  2.789401815209666E+07,  4.583297218067572E+03, -5.873663557024158E+00, -2.940342462376922E+01,  1.531354875352164E-03,  4.983671826823999E+02,  1.494067226828917E+08,  2.808117640304031E-01,
2458919.500000000, A.D. 2020-Mar-11 00:00:00.0000, -1.472652745756511E+08,  2.534964535025400E+07,  4.728225302705541E+03, -5.365310809907959E+00, -2.949274690229456E+01,  1.824167222848061E-03,  4.984486304857684E+02,  1.494311401200622E+08,  2.843671260071168E-01,
2458920.500000000, A.D. 2020-Mar-12 00:00:00.0000, -1.477068281616569E+08,  2.279790503327744E+07,  4.898292942424305E+03, -4.855603500277729E+00, -2.957395689094344E+01,  2.109395154867855E-03,  4.985310591771400E+02,  1.494558516200582E+08,  2.875868762930380E-01,
2458921.500000000, A.D. 2020-Mar-13 00:00:00.0000, -1.481042816272352E+08,  2.023950244044925E+07,  5.091880171682686E+03, -4.344466620786980E+00, -2.964694115210592E+01,  2.365332176507806E-03,  4.986143466625999E+02,  1.494808205800449E+08,  2.903033446087167E-01,
2458922.500000000, A.D. 2020-Mar-14 00:00:00.0000, -1.484575103597193E+08,  1.767515551774786E+07,  5.305691583559848E+03, -3.831886622602063E+00, -2.971152473684686E+01,  2.575279506476846E-03,  4.986983305549653E+02,  1.495059983175696E+08,  2.924066039799581E-01,
2458923.500000000, A.D. 2020-Mar-15 00:00:00.0000, -1.487663917187106E+08,  1.510559869058438E+07,  5.535258862984367E+03, -3.317922856630037E+00, -2.976750698188654E+01,  2.728844719291246E-03,  4.987828256755350E+02,  1.495313293174542E+08,  2.938475314823122E-01,
2458924.500000000, A.D. 2020-Mar-16 00:00:00.0000, -1.490308111391886E+08,  1.253158369536440E+07,  5.775479338428006E+03, -2.802700677345968E+00, -2.981469199283358E+01,  2.821571890985197E-03,  4.988676402583212E+02,  1.495567560897019E+08,  2.946270346691627E-01,
2458925.500000000, A.D. 2020-Mar-17 00:00:00.0000, -1.492506671677239E+08,  9.953878274741277E+06,  6.021076929990668E+03, -2.286395267878345E+00, -2.985290719901612E+01,  2.853656030238128E-03,  4.989525880733007E+02,  1.495822228039563E+08,  2.947798948922424E-01,
2458926.500000000, A.D. 2020-Mar-18 00:00:00.0000, -1.494258750164055E+08,  7.373263782028295E+06,  6.266940504297148E+03, -1.769214618415767E+00, -2.988201056096615E+01,  2.828493613884930E-03,  4.990374959731766E+02,  1.496076775519637E+08,  2.943599866787472E-01,
